,frame_number,track_id,car_bbox,car_bbox_score,license_plate_bbox,license_plate_bbox_score,license_plate_number
1,0,2.0,[761.72607421875 1373.701904296875 1435.12060546875 1975.6485595703125],0.8190985918045044,[237.27842712402344 413.63543701171875 424.8758544921875 471.02545166015625],0.6284695267677307,NA13NRU
2,0,4.0,[2204.00537109375 1167.89697265625 2776.76953125 1740.736328125],0.7507023811340332,[217.0859832763672 404.2437438964844 381.0182189941406 460.0959777832031],0.7012189030647278,LV51VSU
3,1,2.0,[762.1672973632812 1375.819091796875 1430.4593505859375 1986.7130126953125],0.8031995296478271,[234.23324584960938 414.50701904296875 421.4341735839844 472.7021789550781],0.6198537945747375,NA13NRU
4,1,4.0,[2203.266845703125 1166.741943359375 2771.941650390625 1745.8858642578125],0.7646982669830322,[218.5958251953125 409.13861083984375 381.9512634277344 463.0787353515625],0.7152650952339172,LV51VSU
6,2,2.0,[759.02197265625 1382.6585693359375 1424.111572265625 1998.130126953125],0.8321928381919861,[228.88027954101562 412.8863525390625 419.97430419921875 477.4013366699219],0.6418004631996155,NA13NRU
7,2,4.0,[2205.774658203125 1176.35009765625 2776.4111328125 1751.081787109375],0.7728573083877563,[216.93426513671875 404.4107360839844 382.24700927734375 459.9790954589844],0.6933538317680359,LV51VSU
8,2,5.0,[2040.43359375 879.6140747070312 2440.740966796875 1226.8714599609375],0.6911798715591431,[141.70907592773438 225.1266326904297 230.50634765625 260.776611328125],0.579798698425293,AP05JEO
9,2,6.0,[1247.7916259765625 1018.078857421875 1741.9163818359375 1428.6070556640625],0.7464838624000549,[179.96804809570312 268.66339111328125 307.1893615722656 313.83673095703125],0.6271822452545166,GX15OCJ
10,3,2.0,[752.9110107421875 1389.3048095703125 1422.005859375 2009.557861328125],0.8276700377464294,[224.83238220214844 414.6421203613281 422.8140563964844 480.7392578125],0.6266490817070007,NA13NRU
11,3,4.0,[2205.123046875 1179.390625 2781.04345703125 1757.1517333984375],0.76050865650177,[219.05050659179688 407.8975830078125 383.64801025390625 465.16949462890625],0.7200010418891907,LV51VSU
12,3,5.0,[2038.6182861328125 881.9631958007812 2440.341552734375 1231.495361328125],0.6475716829299927,[142.94570922851562 224.19992065429688 243.5836944580078 262.40484619140625],0.5285155773162842,AP05JEO
13,3,6.0,[1243.44873046875 1020.78369140625 1740.8638916015625 1430.87109375],0.6959797143936157,[185.7113800048828 270.67352294921875 312.3659973144531 313.85845947265625],0.6119917631149292,GX15OCJ
15,4,2.0,[749.4601440429688 1390.7529296875 1420.1319580078125 2018.0771484375],0.7922245860099792,[233.99288940429688 421.5709228515625 421.3825988769531 483.34771728515625],0.6275871992111206,NA13NRU
16,4,4.0,[2206.99365234375 1184.7047119140625 2781.815673828125 1764.6695556640625],0.7371162176132202,[217.00270080566406 406.9033203125 382.92742919921875 462.4273986816406],0.6992464065551758,LV51VSU
17,4,6.0,[1235.010986328125 1023.8248901367188 1746.6748046875 1432.8865966796875],0.6944665908813477,[187.4774627685547 269.1412353515625 317.50543212890625 314.230224609375],0.5499458312988281,GX15OCJ
19,5,2.0,[742.55810546875 1395.092529296875 1418.5631103515625 2030.0191650390625],0.8127414584159851,[237.73599243164062 422.17193603515625 425.3554992675781 490.5007629394531],0.6428359746932983,NA13NRU
20,5,4.0,[2206.671630859375 1189.9854736328125 2782.4638671875 1768.429931640625],0.77333003282547,[217.93740844726562 407.54718017578125 384.9186706542969 466.986083984375],0.6914122700691223,LV51VSU
21,5,6.0,[1232.262939453125 1026.691162109375 1745.0987548828125 1440.01513671875],0.7109782099723816,[188.2013397216797 270.9804382324219 318.92510986328125 316.0301208496094],0.6485050320625305,GX15OCJ
22,6,2.0,[739.88916015625 1401.564697265625 1416.071044921875 2036.83251953125],0.7713661789894104,[236.28321838378906 426.39727783203125 430.0732727050781 493.71337890625],0.6665860414505005,NA13NRU
23,6,4.0,[2207.9130859375 1194.263427734375 2784.068115234375 1772.2239990234375],0.7716212868690491,[218.46434020996094 408.8269958496094 386.480224609375 470.0473937988281],0.6878204345703125,LV51VSU
24,6,6.0,[1227.7838134765625 1033.9691162109375 1744.4345703125 1444.57763671875],0.6817741394042969,[187.27549743652344 266.57763671875 320.4403076171875 312.27337646484375],0.6427215933799744,GX15OCJ
26,7,2.0,[735.1359252929688 1406.8463134765625 1419.733154296875 2042.40625],0.7934218645095825,[230.67431640625 427.7519226074219 427.5259094238281 493.1433410644531],0.6595218777656555,NA13NRU
27,7,4.0,[2208.48095703125 1194.72900390625 2785.377685546875 1776.0167236328125],0.7465789914131165,[210.4770050048828 410.8769226074219 386.251708984375 472.3965148925781],0.686415433883667,LV51VSU
28,7,6.0,[1227.1658935546875 1037.41162109375 1744.658203125 1447.494873046875],0.6958112120628357,[185.9300994873047 265.69830322265625 321.26934814453125 311.7433776855469],0.630250096321106,GX15OCJ
29,8,2.0,[729.7361450195312 1418.6513671875 1415.3526611328125 2049.9365234375],0.7495024800300598,[230.6981201171875 424.2982177734375 431.3077392578125 490.3971252441406],0.6702458262443542,NA13NRU
30,8,4.0,[2207.57568359375 1200.6688232421875 2786.56396484375 1788.3892822265625],0.7139335870742798,[221.3070831298828 414.04736328125 389.0472717285156 474.2685546875],0.7324060797691345,LV51VSU
31,8,6.0,[1220.540771484375 1040.2823486328125 1745.7261962890625 1451.18359375],0.7185698747634888,[193.60720825195312 267.5615539550781 325.68511962890625 312.07171630859375],0.6542288661003113,GX15OCJ
32,9,2.0,[723.2344360351562 1427.2852783203125 1409.2811279296875 2057.4462890625],0.8201752305030823,[244.6164093017578 430.22821044921875 428.8671569824219 490.0880126953125],0.6779494881629944,NA13NRU
33,9,4.0,[2208.31787109375 1205.369384765625 2788.623291015625 1796.8599853515625],0.7626694440841675,[217.94395446777344 415.7027893066406 389.9058837890625 474.2818908691406],0.6907421946525574,LV51VSU
34,9,6.0,[1221.263671875 1041.8702392578125 1744.748291015625 1453.8609619140625],0.7503718733787537,[185.08872985839844 269.0406494140625 319.1949462890625 313.18060302734375],0.6317389607429504,GX15OCJ
35,10,2.0,[720.4671020507812 1429.71875 1406.6776123046875 2062.04736328125],0.8075827956199646,[233.58729553222656 430.7283630371094 429.921630859375 492.9282531738281],0.655197262763977,NA13NRU
